LAUS Code,State,FIPS,Code,Area FIPS Code,Area,Year,Month,Civilian Labor Force,Employment,Unemployment,Unemployment Rate,
MT2612980000000,26,12980,"Battle Creek, MI MSA",2025,2,"65,057","61,202","3,855",5.9,,,
MT2613020000000,26,13020,"Bay City, MI MSA",2025,2,"51,159","47,950","3,209",6.3,,,
MT2619820000000,26,19820,"Detroit-Warren-Dearborn, MI MSA",2025,2,"2,186,145","2,072,886","113,259",5.2,,,
MT2622420000000,26,22420,"Flint, MI MSA",2025,2,"192,212","179,610","12,602",6.6,,,
MT2624340000000,26,24340,"Grand Rapids-Wyoming-Kentwood, MI MSA",2025,2,"635,085","606,364","28,721",4.5,,,
MT2627100000000,26,27100,"Jackson, MI MSA",2025,2,"75,834","71,578","4,256",5.6,,,
MT2628020000000,26,28020,"Kalamazoo-Portage, MI MSA",2025,2,"142,376","135,591","6,785",4.8,,,
MT2629620000000,26,29620,"Lansing-East Lansing, MI MSA",2025,2,"259,421","246,861","12,560",4.8,,,
MT2633220000000,26,33220,"Midland, MI MSA",2025,2,"43,787","41,560","2,227",5.1,,,
MT2633780000000,26,33780,"Monroe, MI MSA",2025,2,"80,398","75,410","4,988",6.2,,,
MT2634740000000,26,34740,"Muskegon-Norton Shores, MI MSA",2025,2,"86,604","81,400","5,204",6,,,
MT2635660000000,26,35660,"Niles, MI MSA",2025,2,"78,211","73,748","4,463",5.7,,,
MT2640980000000,26,40980,"Saginaw, MI MSA",2025,2,"86,213","80,338","5,875",6.8,,,
MT2645900000000,26,45900,"Traverse City, MI MSA",2025,2,"83,951","79,951","4,000",4.8,,,
MT2720260000000,27,20260,"Duluth, MN-WI MSA",2025,2,"140,499","135,479","5,020",3.6,,,
MT2731860000000,27,31860,"Mankato, MN MSA",2025,2,"60,411","58,868","1,543",2.6,,,
MT2733460000000,27,33460,"Minneapolis-St. Paul-Bloomington, MN-WI MSA",2025,2,"2,079,086","2,019,437","59,649",2.9,,,
MT2740340000000,27,40340,"Rochester, MN MSA",2025,2,"130,907","127,642","3,265",2.5,,,
MT2741060000000,27,41060,"St. Cloud, MN MSA",2025,2,"111,471","107,903","3,568",3.2,,,
MT2825060000000,28,25060,"Gulfport-Biloxi, MS MSA",2025,2,"190,848","184,267","6,581",3.4,,,
MT2825620000000,28,25620,"Hattiesburg, MS MSA",2025,2,"71,028","68,507","2,521",3.5,,,
MT2827140000000,28,27140,"Jackson, MS MSA",2025,2,"288,118","278,414","9,704",3.4,,,
MT2916020000000,29,16020,"Cape Girardeau, MO-IL MSA",2025,2,"49,472","47,777","1,695",3.4,,,
MT2917860000000,29,17860,"Columbia, MO MSA",2025,2,"113,821","110,226","3,595",3.2,,,
MT2927620000000,29,27620,"Jefferson City, MO MSA",2025,2,"77,527","75,167","2,360",3,,,
MT2927900000000,29,27900,"Joplin, MO-KS MSA",2025,2,"98,841","95,286","3,555",3.6,,,
MT2928140000000,29,28140,"Kansas City, MO-KS MSA",2025,2,"1,205,898","1,160,429","45,469",3.8,,,
MT2941140000000,29,41140,"St. Joseph, MO-KS MSA",2025,2,"55,170","53,117","2,053",3.7,,,
MT2941180000000,29,41180,"St. Louis, MO-IL MSA",2025,2,"1,486,156","1,431,066","55,090",3.7,,,
MT2944180000000,29,44180,"Springfield, MO MSA",2025,2,"246,038","237,769","8,269",3.4,,,
MT3013740000000,30,13740,"Billings, MT MSA",2025,2,"99,216","96,499","2,717",2.7,,,
MT3014580000000,30,14580,"Bozeman, MT MSA",2025,2,"77,786","76,139","1,647",2.1,,,
MT3024500000000,30,24500,"Great Falls, MT MSA",2025,2,"39,637","38,564","1,073",2.7,,,
MT3025740000000,30,25740,"Helena, MT MSA",2025,2,"47,822","46,628","1,194",2.5,,,
MT3033540000000,30,33540,"Missoula, MT MSA",2025,2,"74,544","72,550","1,994",2.7,,,
MT3124260000000,31,24260,"Grand Island, NE MSA",2025,2,"43,155","41,846","1,309",3,,,
MT3130700000000,31,30700,"Lincoln, NE MSA",2025,2,"196,516","191,123","5,393",2.7,,,
MT3136540000000,31,36540,"Omaha, NE-IA MSA",2025,2,"531,719","515,165","16,554",3.1,,,
MT3216180000000,32,16180,"Carson City, NV MSA",2025,2,"29,644","28,293","1,351",4.6,,,
MT3229820000000,32,29820,"Las Vegas-Henderson-North Las Vegas, NV MSA",2025,2,"1,231,319","1,157,570","73,749",6,,,
MT3239900000000,32,39900,"Reno, NV MSA",2025,2,"303,618","289,265","14,353",4.7,,,
MT3331700000000,33,31700,"Manchester-Nashua, NH MSA",2025,2,"243,284","235,325","7,959",3.3,,,
MT3412100000000,34,12100,"Atlantic City-Hammonton, NJ MSA",2025,2,"183,543","172,092","11,451",6.2,,,
MT3445940000000,34,45940,"Trenton-Princeton, NJ MSA",2025,2,"199,298","190,360","8,938",4.5,,,
MT3447220000000,34,47220,"Vineland, NJ MSA",2025,2,"66,315","61,696","4,619",7,,,
MT3510740000000,35,10740,"Albuquerque, NM MSA",2025,2,"468,021","449,095","18,926",4,,,
MT3522140000000,35,22140,"Farmington, NM MSA",2025,2,"50,045","47,652","2,393",4.8,,,
MT3529740000000,35,29740,"Las Cruces, NM MSA",2025,2,"102,864","97,665","5,199",5.1,,,
MT3542140000000,35,42140,"Santa Fe, NM MSA",2025,2,"74,539","71,628","2,911",3.9,,,
MT3610580000000,36,10580,"Albany-Schenectady-Troy, NY MSA",2025,2,"456,257","441,205","15,052",3.3,,,
MT3613780000000,36,13780,"Binghamton, NY MSA",2025,2,"106,015","101,878","4,137",3.9,,,
MT3615380000000,36,15380,"Buffalo-Cheektowaga, NY MSA",2025,2,"556,944","534,704","22,240",4,,,
MT3621300000000,36,21300,"Elmira, NY MSA",2025,2,"35,043","33,695","1,348",3.8,,,
MT3624020000000,36,24020,"Glens Falls, NY MSA",2025,2,"59,331","57,281","2,050",3.5,,,
MT3627060000000,36,27060,"Ithaca, NY MSA",2025,2,"48,355","46,784","1,571",3.2,,,
MT3628740000000,36,28740,"Kingston, NY MSA",2025,2,"87,305","84,271","3,034",3.5,,,
MT3628880000000,36,28880,"Kiryas Joel-Poughkeepsie-Newburgh, NY MSA",2025,2,"339,750","327,837","11,913",3.5,,,
MT3635620000000,36,35620,"New York-Newark-Jersey City, NY-NJ MSA",2025,2,"10,223,777","9,765,873","457,904",4.5,,,
MT3640380000000,36,40380,"Rochester, NY MSA",2025,2,"512,426","493,917","18,509",3.6,,,
MT3645060000000,36,45060,"Syracuse, NY MSA",2025,2,"312,350","301,243","11,107",3.6,,,
MT3646540000000,36,46540,"Utica-Rome, NY MSA",2025,2,"126,323","121,530","4,793",3.8,,,
MT3648060000000,36,48060,"Watertown-Fort Drum, NY MSA",2025,2,"45,014","43,070","1,944",4.3,,,
MT3711700000000,37,11700,"Asheville, NC MSA",2025,2,"213,340","203,638","9,702",4.5,,,
MT3715500000000,37,15500,"Burlington, NC MSA",2025,2,"86,119","83,106","3,013",3.5,,,
MT3716740000000,37,16740,"Charlotte-Concord-Gastonia, NC-SC MSA",2025,2,"1,485,664","1,432,101","53,563",3.6,,,
MT3720500000000,37,20500,"Durham-Chapel Hill, NC MSA",2025,2,"324,113","313,966","10,147",3.1,,,
MT3722180000000,37,22180,"Fayetteville, NC MSA",2025,2,"153,094","146,290","6,804",4.4,,,
MT3724140000000,37,24140,"Goldsboro, NC MSA",2025,2,"51,409","49,584","1,825",3.5,,,
MT3724660000000,37,24660,"Greensboro-High Point, NC MSA",2025,2,"371,056","356,557","14,499",3.9,,,
MT3724780000000,37,24780,"Greenville, NC MSA",2025,2,"83,291","80,033","3,258",3.9,,,
MT3725860000000,37,25860,"Hickory-Lenoir-Morganton, NC MSA",2025,2,"170,173","164,031","6,142",3.6,,,
MT3727340000000,37,27340,"Jacksonville, NC MSA",2025,2,"74,049","71,350","2,699",3.6,,,
MT3738240000000,37,38240,"Pinehurst-Southern Pines, NC MSA",2025,2,"44,772","43,293","1,479",3.3,,,
MT3739580000000,37,39580,"Raleigh-Cary, NC MSA",2025,2,"850,376","824,549","25,827",3,,,
MT3740580000000,37,40580,"Rocky Mount, NC MSA",2025,2,"63,011","60,053","2,958",4.7,,,
MT3748900000000,37,48900,"Wilmington, NC MSA",2025,2,"223,853","216,110","7,743",3.5,,,
MT3749180000000,37,49180,"Winston-Salem, NC MSA",2025,2,"325,088","313,490","11,598",3.6,,,
MT3813900000000,38,13900,"Bismarck, ND MSA",2025,2,"73,998","72,246","1,752",2.4,,,
MT3822020000000,38,22020,"Fargo, ND-MN MSA",2025,2,"154,503","150,743","3,760",2.4,,,
MT3824220000000,38,24220,"Grand Forks, ND-MN MSA",2025,2,"57,594","56,146","1,448",2.5,,,
MT3833500000000,38,33500,"Minot, ND MSA",2025,2,"40,219","39,186","1,033",2.6,,,
MT3910420000000,39,10420,"Akron, OH MSA",2025,2,"361,812","344,532","17,280",4.8,,,
MT3915940000000,39,15940,"Canton-Massillon, OH MSA",2025,2,"196,469","187,032","9,437",4.8,,,
MT3917140000000,39,17140,"Cincinnati, OH-KY-IN MSA",2025,2,"1,181,598","1,128,900","52,698",4.5,,,
MT3917410000000,39,17410,"Cleveland, OH MSA",2025,2,"1,106,788","1,062,478","44,310",4,,,
MT3918140000000,39,18140,"Columbus, OH MSA",2025,2,"1,163,838","1,113,792","50,046",4.3,,,
MT3919430000000,39,19430,"Dayton-Kettering-Beavercreek, OH MSA",2025,2,"397,109","378,415","18,694",4.7,,,
MT3930620000000,39,30620,"Lima, OH MSA",2025,2,"47,878","45,629","2,249",4.7,,,
MT3931900000000,39,31900,"Mansfield, OH MSA",2025,2,"53,862","51,046","2,816",5.2,,,
MT3941780000000,39,41780,"Sandusky, OH MSA",2025,2,"59,219","56,021","3,198",5.4,,,
MT3944220000000,39,44220,"Springfield, OH MSA",2025,2,"62,348","59,083","3,265",5.2,,,
MT3945780000000,39,45780,"Toledo, OH MSA",2025,2,"298,955","282,703","16,252",5.4,,,
MT3948260000000,39,48260,"Weirton-Steubenville, WV-OH MSA",2025,2,"50,636","47,767","2,869",5.7,,,
MT3949660000000,39,49660,"Youngstown-Warren, OH MSA",2025,2,"194,835","184,240","10,595",5.4,,,
MT4021420000000,40,21420,"Enid, OK MSA",2025,2,"28,262","27,369",893,3.2,,,
MT4030020000000,40,30020,"Lawton, OK MSA",2025,2,"52,459","50,603","1,856",3.5,,,
MT4036420000000,40,36420,"Oklahoma City, OK MSA",2025,2,"777,653","753,581","24,072",3.1,,,
MT4046140000000,40,46140,"Tulsa, OK MSA",2025,2,"527,680","510,754","16,926",3.2,,,
MT4110540000000,41,10540,"Albany, OR MSA",2025,2,"62,387","59,361","3,026",4.9,,,
MT4113460000000,41,13460,"Bend, OR MSA",2025,2,"134,895","129,023","5,872",4.4,,,
MT4118700000000,41,18700,"Corvallis, OR MSA",2025,2,"49,440","47,470","1,970",4,,,
MT4121660000000,41,21660,"Eugene-Springfield, OR MSA",2025,2,"189,285","180,681","8,604",4.5,,,
MT4124420000000,41,24420,"Grants Pass, OR MSA",2025,2,"35,009","32,857","2,152",6.1,,,
MT4132780000000,41,32780,"Medford, OR MSA",2025,2,"105,989","100,545","5,444",5.1,,,
MT4138900000000,41,38900,"Portland-Vancouver-Hillsboro, OR-WA MSA",2025,2,"1,382,457","1,321,776","60,681",4.4,,,
MT4141420000000,41,41420,"Salem, OR MSA",2025,2,"225,915","216,035","9,880",4.4,,,
MT4210900000000,42,10900,"Allentown-Bethlehem-Easton, PA-NJ MSA",2025,2,"451,492","433,573","17,919",4,,,
MT4211020000000,42,11020,"Altoona, PA MSA",2025,2,"57,699","55,567","2,132",3.7,,,
MT4216540000000,42,16540,"Chambersburg, PA MSA",2025,2,"77,082","74,558","2,524",3.3,,,
MT4221500000000,42,21500,"Erie, PA MSA",2025,2,"126,110","121,014","5,096",4,,,
MT4223900000000,42,23900,"Gettysburg, PA MSA",2025,2,"51,282","49,622","1,660",3.2,,,
MT4225420000000,42,25420,"Harrisburg-Carlisle, PA MSA",2025,2,"313,886","303,216","10,670",3.4,,,
MT4227780000000,42,27780,"Johnstown, PA MSA",2025,2,"56,064","53,605","2,459",4.4,,,
MT4229540000000,42,29540,"Lancaster, PA MSA",2025,2,"290,083","281,306","8,777",3,,,
MT4230140000000,42,30140,"Lebanon, PA MSA",2025,2,"73,623","71,194","2,429",3.3,,,
MT4237980000000,42,37980,"Philadelphia-Camden-Wilmington, PA-NJ-DE-MD MSA",2025,2,"3,281,822","3,152,899","128,923",3.9,,,
MT4238300000000,42,38300,"Pittsburgh, PA MSA",2025,2,"1,228,463","1,182,161","46,302",3.8,,,
MT4239740000000,42,39740,"Reading, PA MSA",2025,2,"218,538","210,233","8,305",3.8,,,
MT4242540000000,42,42540,"Scranton--Wilkes-Barre, PA MSA",2025,2,"278,334","266,453","11,881",4.3,,,
MT4244300000000,42,44300,"State College, PA MSA",2025,2,"75,977","73,745","2,232",2.9,,,
MT4248700000000,42,48700,"Williamsport, PA MSA",2025,2,"52,840","50,689","2,151",4.1,,,
MT4249620000000,42,49620,"York-Hanover, PA MSA",2025,2,"238,222","229,679","8,543",3.6,,,
MT4439300000000,44,39300,"Providence-Warwick, RI-MA MSA",2025,2,"904,410","860,901","43,509",4.8,,,
MT4516700000000,45,16700,"Charleston-North Charleston, SC MSA",2025,2,"449,485","433,309","16,176",3.6,,,
MT4517900000000,45,17900,"Columbia, SC MSA",2025,2,"423,521","405,989","17,532",4.1,,,
MT4522500000000,45,22500,"Florence, SC MSA",2025,2,"92,845","88,661","4,184",4.5,,,
MT4524860000000,45,24860,"Greenville-Anderson-Greer, SC MSA",2025,2,"482,592","463,999","18,593",3.9,,,
MT4525940000000,45,25940,"Hilton Head Island-Bluffton-Port Royal, SC MSA",2025,2,"99,601","95,738","3,863",3.9,,,
MT4534820000000,45,34820,"Myrtle Beach-Conway-North Myrtle Beach, SC MSA",2025,2,"172,929","164,491","8,438",4.9,,,
MT4543900000000,45,43900,"Spartanburg, SC MSA",2025,2,"179,170","171,383","7,787",4.3,,,
MT4544940000000,45,44940,"Sumter, SC MSA",2025,2,"42,013","39,767","2,246",5.3,,,
MT4639660000000,46,39660,"Rapid City, SD MSA",2025,2,"81,437","79,984","1,453",1.8,,,
MT4643620000000,46,43620,"Sioux Falls, SD-MN MSA",2025,2,"176,253","173,166","3,087",1.8,,,
MT4716860000000,47,16860,"Chattanooga, TN-GA MSA",2025,2,"292,252","282,383","9,869",3.4,,,
MT4717300000000,47,17300,"Clarksville, TN-KY MSA",2025,2,"141,034","134,979","6,055",4.3,,,
MT4717420000000,47,17420,"Cleveland, TN MSA",2025,2,"56,318","54,100","2,218",3.9,,,
MT4727180000000,47,27180,"Jackson, TN MSA",2025,2,"79,042","75,822","3,220",4.1,,,
MT4727740000000,47,27740,"Johnson City, TN MSA",2025,2,"97,450","93,763","3,687",3.8,,,
MT4728700000000,47,28700,"Kingsport-Bristol, TN-VA MSA",2025,2,"133,630","128,640","4,990",3.7,,,
MT4728940000000,47,28940,"Knoxville, TN MSA",2025,2,"456,877","441,740","15,137",3.3,,,
MT4732820000000,47,32820,"Memphis, TN-MS-AR MSA",2025,2,"627,221","599,128","28,093",4.5,,,
MT4734100000000,47,34100,"Morristown, TN MSA",2025,2,"54,304","52,312","1,992",3.7,,,
MT4734980000000,47,34980,"Nashville-Davidson--Murfreesboro--Franklin, TN MSA",2025,2,"1,168,419","1,132,367","36,052",3.1,,,
MT4810180000000,48,10180,"Abilene, TX MSA",2025,2,"87,842","84,869","2,973",3.4,,,
MT4811100000000,48,11100,"Amarillo, TX MSA",2025,2,"139,736","135,457","4,279",3.1,,,
MT4812420000000,48,12420,"Austin-Round Rock-San Marcos, TX MSA",2025,2,"1,519,782","1,467,024","52,758",3.5,,,
MT4813140000000,48,13140,"Beaumont-Port Arthur, TX MSA",2025,2,"185,156","175,422","9,734",5.3,,,
MT4815180000000,48,15180,"Brownsville-Harlingen, TX MSA",2025,2,"192,014","182,090","9,924",5.2,,,
MT4817780000000,48,17780,"College Station-Bryan, TX MSA",2025,2,"154,323","148,885","5,438",3.5,,,
MT4818580000000,48,18580,"Corpus Christi, TX MSA",2025,2,"211,758","202,672","9,086",4.3,,,
MT4819100000000,48,19100,"Dallas-Fort Worth-Arlington, TX MSA",2025,2,"4,529,031","4,354,024","175,007",3.9,,,
MT4820580000000,48,20580,"Eagle Pass, TX MSA",2025,2,"24,411","22,523","1,888",7.7,,,
MT4821340000000,48,21340,"El Paso, TX MSA",2025,2,"419,951","402,590","17,361",4.1,,,
MT4826420000000,48,26420,"Houston-Pasadena-The Woodlands, TX MSA",2025,2,"3,875,072","3,707,309","167,763",4.3,,,
MT4828660000000,48,28660,"Killeen-Temple, TX MSA",2025,2,"203,297","194,193","9,104",4.5,,,
MT4829700000000,48,29700,"Laredo, TX MSA",2025,2,"120,419","115,364","5,055",4.2,,,
MT4830980000000,48,30980,"Longview, TX MSA",2025,2,"129,785","123,582","6,203",4.8,,,
MT4831180000000,48,31180,"Lubbock, TX MSA",2025,2,"186,682","180,066","6,616",3.5,,,
MT4832580000000,48,32580,"McAllen-Edinburg-Mission, TX MSA",2025,2,"399,628","376,095","23,533",5.9,,,
MT4833260000000,48,33260,"Midland, TX MSA",2025,2,"105,031","101,916","3,115",3,,,
MT4836220000000,48,36220,"Odessa, TX MSA",2025,2,"87,373","84,219","3,154",3.6,,,
MT4841660000000,48,41660,"San Angelo, TX MSA",2025,2,"63,051","60,991","2,060",3.3,,,
MT4841700000000,48,41700,"San Antonio-New Braunfels, TX MSA",2025,2,"1,354,834","1,303,621","51,213",3.8,,,
MT4843300000000,48,43300,"Sherman-Denison, TX MSA",2025,2,"71,997","69,272","2,725",3.8,,,
MT4845500000000,48,45500,"Texarkana, TX-AR MSA",2025,2,"62,615","60,045","2,570",4.1,,,
MT4846340000000,48,46340,"Tyler, TX MSA",2025,2,"119,449","114,927","4,522",3.8,,,
MT4847020000000,48,47020,"Victoria, TX MSA",2025,2,"45,389","43,550","1,839",4.1,,,
MT4847380000000,48,47380,"Waco, TX MSA",2025,2,"148,584","142,914","5,670",3.8,,,
MT4848660000000,48,48660,"Wichita Falls, TX MSA",2025,2,"67,212","64,687","2,525",3.8,,,
MT4930860000000,49,30860,"Logan, UT-ID MSA",2025,2,"80,881","78,640","2,241",2.8,,,
MT4936260000000,49,36260,"Ogden, UT MSA",2025,2,"354,780","344,217","10,563",3,,,
MT4939340000000,49,39340,"Provo-Orem-Lehi, UT MSA",2025,2,"372,251","360,295","11,956",3.2,,,
MT4941100000000,49,41100,"St. George, UT MSA",2025,2,"95,363","92,329","3,034",3.2,,,
MT4941620000000,49,41620,"Salt Lake City-Murray, UT MSA",2025,2,"740,395","716,616","23,779",3.2,,,
MT5015540000000,50,15540,"Burlington-South Burlington, VT MSA",2025,2,"132,042","129,079","2,963",2.2,,,
MT5113980000000,51,13980,"Blacksburg-Christiansburg-Radford, VA MSA",2025,2,"92,721","89,541","3,180",3.4,,,
MT5116820000000,51,16820,"Charlottesville, VA MSA",2025,2,"121,512","118,267","3,245",2.7,,,
MT5125500000000,51,25500,"Harrisonburg, VA MSA",2025,2,"71,804","69,667","2,137",3,,,
MT5131340000000,51,31340,"Lynchburg, VA MSA",2025,2,"127,113","122,800","4,313",3.4,,,
MT5140060000000,51,40060,"Richmond, VA MSA",2025,2,"729,451","707,127","22,324",3.1,,,
MT5140220000000,51,40220,"Roanoke, VA MSA",2025,2,"159,065","154,261","4,804",3,,,
MT5144420000000,51,44420,"Staunton-Stuarts Draft, VA MSA",2025,2,"65,218","63,467","1,751",2.7,,,
MT5147260000000,51,47260,"Virginia Beach-Chesapeake-Norfolk, VA-NC MSA",2025,2,"883,667","855,367","28,300",3.2,,,
MT5149020000000,51,49020,"Winchester, VA-WV MSA",2025,2,"77,803","75,606","2,197",2.8,,,
MT5313380000000,53,13380,"Bellingham, WA MSA",2025,2,"110,876","105,953","4,923",4.4,,,
MT5314740000000,53,14740,"Bremerton-Silverdale-Port Orchard, WA MSA",2025,2,"120,559","115,220","5,339",4.4,,,
MT5328420000000,53,28420,"Kennewick-Richland, WA MSA",2025,2,"148,070","141,037","7,033",4.7,,,
MT5331020000000,53,31020,"Longview-Kelso, WA MSA",2025,2,"46,967","44,528","2,439",5.2,,,
MT5334580000000,53,34580,"Mount Vernon-Anacortes, WA MSA",2025,2,"58,791","56,006","2,785",4.7,,,
MT5336500000000,53,36500,"Olympia-Lacey-Tumwater, WA MSA",2025,2,"143,216","136,792","6,424",4.5,,,
MT5342660000000,53,42660,"Seattle-Tacoma-Bellevue, WA MSA",2025,2,"2,355,077","2,258,847","96,230",4.1,,,
MT5344060000000,53,44060,"Spokane-Spokane Valley, WA MSA",2025,2,"276,430","263,994","12,436",4.5,,,
MT5347460000000,53,47460,"Walla Walla, WA MSA",2025,2,"28,752","27,604","1,148",4,,,
MT5348300000000,53,48300,"Wenatchee-East Wenatchee, WA MSA",2025,2,"61,232","58,399","2,833",4.6,,,
MT5349420000000,53,49420,"Yakima, WA MSA",2025,2,"122,908","115,794","7,114",5.8,,,
MT5413220000000,54,13220,"Beckley, WV MSA",2025,2,"45,740","44,026","1,714",3.7,,,
MT5416620000000,54,16620,"Charleston, WV MSA",2025,2,"89,714","86,269","3,445",3.8,,,
MT5426580000000,54,26580,"Huntington-Ashland, WV-KY-OH MSA",2025,2,"157,524","149,671","7,853",5,,,
MT5434060000000,54,34060,"Morgantown, WV MSA",2025,2,"70,805","68,483","2,322",3.3,,,
MT5437620000000,54,37620,"Parkersburg-Vienna, WV MSA",2025,2,"38,927","37,375","1,552",4,,,
MT5448540000000,54,48540,"Wheeling, WV-OH MSA",2025,2,"59,548","56,820","2,728",4.6,,,
MT5511540000000,55,11540,"Appleton, WI MSA",2025,2,"137,851","134,187","3,664",2.7,,,
MT5520740000000,55,20740,"Eau Claire, WI MSA",2025,2,"96,971","93,975","2,996",3.1,,,
MT5522540000000,55,22540,"Fond du Lac, WI MSA",2025,2,"55,294","53,623","1,671",3,,,
MT5524580000000,55,24580,"Green Bay, WI MSA",2025,2,"181,207","176,175","5,032",2.8,,,
MT5527500000000,55,27500,"Janesville-Beloit, WI MSA",2025,2,"87,733","84,764","2,969",3.4,,,
MT5528450000000,55,28450,"Kenosha, WI MSA",2025,2,"96,082","92,769","3,313",3.4,,,
MT5529100000000,55,29100,"La Crosse-Onalaska, WI-MN MSA",2025,2,"91,441","88,943","2,498",2.7,,,
MT5531540000000,55,31540,"Madison, WI MSA",2025,2,"411,294","401,090","10,204",2.5,,,
MT5533340000000,55,33340,"Milwaukee-Waukesha, WI MSA",2025,2,"822,473","794,018","28,455",3.5,,,
MT5536780000000,55,36780,"Oshkosh-Neenah, WI MSA",2025,2,"93,121","90,479","2,642",2.8,,,
MT5539540000000,55,39540,"Racine-Mount Pleasant, WI MSA",2025,2,"101,340","97,536","3,804",3.8,,,
MT5543100000000,55,43100,"Sheboygan, WI MSA",2025,2,"64,216","62,522","1,694",2.6,,,
MT5548140000000,55,48140,"Wausau, WI MSA",2025,2,"74,997","72,974","2,023",2.7,,,
MT5616220000000,56,16220,"Casper, WY MSA",2025,2,"42,292","40,824","1,468",3.5,,,
MT5616940000000,56,16940,"Cheyenne, WY MSA",2025,2,"49,180","47,433","1,747",3.6,,,
MT7210380000000,72,10380,"Aguadilla, PR MSA",2025,2,"91,265","84,871","6,394",7,,,
MT7211640000000,72,11640,"Arecibo, PR MSA",2025,2,"68,341","64,691","3,650",5.3,,,
MT7225020000000,72,25020,"Guayama, PR MSA",2025,2,"19,151","17,404","1,747",9.1,,,
MT7232420000000,72,32420,"Mayaguez, PR MSA",2025,2,"68,018","62,917","5,101",7.5,,,
MT7238660000000,72,38660,"Ponce, PR MSA",2025,2,"90,215","82,560","7,655",8.5,,,
MT7241980000000,72,41980,"San Juan-Bayamon-Caguas, PR MSA",2025,2,"824,032","787,071","36,961",4.5,,,
MT0111500000000,1,11500,"Anniston-Oxford, AL MSA",2025,3,"50,194","48,401","1,793",3.6,,,
MT0112220000000,1,12220,"Auburn-Opelika, AL MSA",2025,3,"97,776","94,779","2,997",3.1,,,
MT0113820000000,1,13820,"Birmingham, AL MSA",2025,3,"575,492","557,606","17,886",3.1,,,
MT0119300000000,1,19300,"Daphne-Fairhope-Foley, AL MSA",2025,3,"118,671","115,240","3,431",2.9,,,
MT0119460000000,1,19460,"Decatur, AL MSA",2025,3,"77,456","75,306","2,150",2.8,,,
MT0120020000000,1,20020,"Dothan, AL MSA",2025,3,"68,455","66,179","2,276",3.3,,,
MT0122520000000,1,22520,"Florence-Muscle Shoals, AL MSA",2025,3,"70,377","67,946","2,431",3.5,,,
MT0123460000000,1,23460,"Gadsden, AL MSA",2025,3,"42,657","41,159","1,498",3.5,,,
MT0126620000000,1,26620,"Huntsville, AL MSA",2025,3,"281,936","274,058","7,878",2.8,,,
